idPlayer,idTeam,idTeam2,idTeamNational,idAPIfootball,idPlayerManager,idWikidata,idTransferMkt,idESPN,strNationality,strPlayer,strPlayerAlternate,strTeam,strTeam2,strSport,intSoccerXMLTeamID,dateBorn,dateDied,strNumber,dateSigned,strSigning,strWage,strOutfitter,strKit,strAgent,strBirthLocation,strEthnicity,strStatus,strDescriptionEN,strDescriptionDE,strDescriptionFR,strDescriptionCN,strDescriptionIT,strDescriptionJP,strDescriptionRU,strDescriptionES,strDescriptionPT,strDescriptionSE,strDescriptionNL,strDescriptionHU,strDescriptionNO,strDescriptionIL,strDescriptionPL,strGender,strSide,strPosition,strCollege,strFacebook,strWebsite,strTwitter,strInstagram,strYoutube,strHeight,strWeight,intLoved,strThumb,strPoster,strCutout,strRender,strBanner,strFanart1,strFanart2,strFanart3,strFanart4,strCreativeCommons,strLocked,strLastName,team,league
34216347,134258,,,118391,,,,,England,Ben Hinchiffe,,Stockport,,Soccer,,1987-10-09,,1,,,,,,,"Preston, England",White,Active,"Ben Hinchliffe (born 10 September 1987) is an English professional footballer who plays as a goalkeeper for EFL League Two club Stockport County.

Early life
Hinchliffe was born in Preston, Lancashire.

Career
Preston North End
In April 2006, Hinchliffe was given a one-year professional contract with Preston North End after impressing in the youth and reserve teams. He was loaned out to Northern Premier League Premier Division club Kendal Town at the start of the 2006–07 season. Hinchliffe made 10 appearances, giving some impressive performances before returning to Deepdale in October 2006, and needed knee surgery after picking an injury.

Tranmere Rovers
On recovery, in February 2007, Hinchliffe joined League One team Tranmere Rovers on loan originally for one month as cover after John Achterberg picked up a knee injury, though this was twice extended, initially for another month and then until the end of the season. Hinchliffe made his Tranmere and Football League debut on 28 April 2007, as a 21st minute substitute in the 1–1 draw versus Crewe Alexandra, following fellow goalkeeper Gavin Ward's dismissal for handling outside the box., Hinchliffe made his full a week later in a 3–1 victory versus Brentford., his last game at the club. Upon his return to Preston, Hinchliffe was released, along with five other players, on 8 May 2007.

Derby County
On 10 July 2007, Hinchliffe joined newly promoted Premier League side Derby County on a two-year contract, teaming up with former Preston North End manager Billy Davies. He was released from his contract at the end of the 2007/08 season by new manager Paul Jewell.

Move into non-League
He subsequently joined Oxford United on non-contract terms. After leaving Oxford, Hinchliffe spent time playing for Worcester City and again for Kendal Town before joining Bamber Bridge. In June 2011 he joined Northwich Victoria. He moved on to AFC Fylde in May 2012.",,,,,,,,,,,,,,,Male,,Goalkeeper,,,,,,,6 ft 1 in (1.85 m),73 kg,0,https://r2.thesportsdb.com/images/media/player/thumb/p202yd1716195233.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/28k2hi1716195260.png,,,,,,,No,unlocked,Hinchiffe,Stockport County,EPL
34148797,134258,,,19302,29038452,Q16236419,218087,133588,England,Ben Osborn,,Stockport County,,Soccer,35,1994-08-05,,23,2013-07-01,On Loan,,,,,"Derby, England",White,Active,"Benjamin Jarrod Osborn is an English professional footballer who plays as a left-back or central midfielder for EFL League One club Stockport County on loan from Derby County.

He started his career at Nottingham Forest, he then joined Sheffield United for an undisclosed fee in 2019, before leaving the club on a free transfer for Derby County in June 2024.

Internationally, he has represented England national youth football teams, at under-18, under-19, and under-20 levels.",,,,,,,,,,,,,,,Male,Left,Central Midfield,,,,twitter.com/osbornon1,,,176 cm,163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/1fu29c1508100097.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/t8jn5t1693740336.png,https://r2.thesportsdb.com/images/media/player/render/l4ohmk1585663783.png,,,,,,No,unlocked,Osborn,Stockport County,EPL
34235560,134258,,,318999,,,,,Iceland,Benoný Breki Andrésson,,Stockport,,Soccer,,2005-08-03,,22,,,,,,,", Iceland",White,Active,Benoný Breki Andrésson (born 3 August 2005) is an Icelandic footballer who plays as a striker for Stockport County and the Iceland under-21 team.,,,,,,,,,,,,,,,Male,,Attacker,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/6fnvts1749025610.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/pzd4eu1749025657.png,,,,,,,No,unlocked,Andrésson,Stockport County,EPL
34222249,134258,,,284564,,,,311184,England,Brad Hills,Bradley Hills,Stockport,,Soccer,,2004-03-10,,33,,on Loan (Norwich),,,,,"Norwich, England",White,Active,"Bradley Hills (born 10 March 2004) an English professional footballer who plays as a centre-back for EFL League One club Stockport County, on loan from EFL Championship club Norwich City.",,,,,,,,,,,,,,,Male,,Defender,,,,,,,"6' 2""",163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/r4i8p81726080679.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/cdxgpt1749025852.png,,,,,,,No,unlocked,Hills,Stockport County,EPL
34163924,134258,,,20239,,Q16230024,,185783,Northern Ireland,Callum Camps,,Stockport,,Soccer,,1995-11-30,,8,,Free,,,,,"Stockport, England",,Active,Callum Jason Noel Camps (born 30 November 1995) is an English-born Northern Irish professional footballer who plays as a midfielder for Stockport.,,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.80 m,163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/cmmg8o1538937844.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/40ok481749026312.png,https://r2.thesportsdb.com/images/media/player/render/x1i7bv1749026349.png,,,,,,No,unlocked,Camps,Stockport County,EPL
34161518,134258,,,19689,,Q23585898,308632,234695,England,Callum Connolly,,Stockport,,Soccer,,1997-09-23,,16,,,,,,Wasserman,"Liverpool, England",,Active,"Callum Alexander Connolly (born 23 September 1997) is an English professional footballer who plays as a defender or midfielder for EFL League One side Stockport County.
He has previously played for Everton, Barnsley, Wigan Athletic, Ipswich Town, Bolton Wanderers, Lincoln City and Fleetwood Town.
A versatile player, Connolly can play across the back line of defence and in midfield.",,,,,,,,,,,,,,,Male,,Defender,,,,twitter.com/Callum1connolly,,,6 ft 1 in (1.85 m),152 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/b37mqn1507040008.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/hr89bg1628362685.png,,,,,,,No,unlocked,Connolly,Stockport County,EPL
34217707,134258,,,19976,,,,,Jamaica,Corey Addai,Corey Cheremeh Addai,Stockport County,,Soccer,,1997-10-10,,34,,,,,,,"London, England",,Active,Corey Kofi Cheremeh Addai (born 10 October 1997) is an English professional footballer who plays as a goalkeeper for EFL League One club Stockport County.,,,,,,,,,,,,,,,Male,,Goalkeeper,,,,,,,193 cm,72 kg,0,https://r2.thesportsdb.com/images/media/player/thumb/zsaj0g1723649392.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/1yru3f1749026015.png,,,,,,,No,unlocked,Addai,Stockport County,EPL
34432331,134365,,,327734,,,,,England,Akeel Higgins,,Exeter City,,Soccer,,2005-07-24,,,,,,,,,", England",,,,,,,,,,,,,,,,,,Male,,Attacker,,,,,,,,,0,,,,,,,,,,No,unlocked,Higgins,Exeter City,EPL
34227468,134365,,,342665,,,,330005,England,Andrew Oluwabori,,Exeter City,,Soccer,,2001-09-30,,11,,,,,,,"Hackney, England",Black,Active,"Andrew Jose Oluwabori (born Oluwadamilare Andrew Ijiwole on 30 September 2001) is an English professional footballer who plays for Yeovil Town, on loan from Exeter City, as a left winger and forward.",,,,,,,,,,,,,,,Male,,Attacker,,,,,,,,,0,https://www.thesportsdb.com/images/media/player/thumb/nja4eq1759868018.jpg,,,,,,,,,No,unlocked,Oluwabori,Exeter City,EPL
34163693,134365,,,17879,,,,,Spain,Carlos Mendes Gomes,,Exeter City,,Soccer,,1998-07-16,,7,,On Loan,,,,,"Yeumbeul, Senegal",Black,Active,"Carlos Mendes Gomes (born 14 November 1998) is a professional footballer who plays as a left winger or attacking midfielder for Exeter City, on loan from EFL League One club Bolton Wanderers. Born in Senegal, he plays for the Guinea-Bissau national team.",,,,,,,,,,,,,,,Male,,Forward,,,,www.twitter.com/mendesgomes11,www.instagram.com/mendesgomes11/,,1.78 m (5 ft 10 in),66 kg,0,https://r2.thesportsdb.com/images/media/player/thumb/1sjtks1545585226.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/yog1gm1675089817.png,https://r2.thesportsdb.com/images/media/player/render/x7h8q41675089861.png,,,,,,No,unlocked,Gomes,Exeter City,EPL
34161731,134365,,,19924,,Q5220099,,127618,England,Danny Andrew,,Exeter City,,Soccer,,1990-12-23,,21,,,,,,,"Holbeach, England",,Active,"Daniel Kenny Andrew is an English footballer, who plays as a defender for EFL League One club Exeter City.",,,,,,,,,,,,,,,Male,,Defender,,,,,www.instagram.com/danny03andrew/,,5 ft 11 in (1.80 m),161 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/xchunn1577711588.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/rzcr671577711590.png,https://r2.thesportsdb.com/images/media/player/render/ng3neb1675090168.png,,,,,,No,unlocked,Andrew,Exeter City,EPL
34217696,134365,,,280672,,,580809,277179,Wales,Ed Turns,Edward Turns,Exeter City,,Soccer,,2002-10-18,,4,,,,,,,"Brighton, England",White,Active,Edward James Turns (born 18 October 2002) is a professional footballer who plays as a centre-back for EFL League One club Exeter City. He is a Wales under-21 national international.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,1.85 m (6 ft 1 in),172 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/4m6a0k1697565935.jpg,,,,,,,,,No,unlocked,Turns,Exeter City,EPL
34216672,134365,,,92984,,,,227788,England,Edward Francis,,Exeter City,,Soccer,,1999-09-11,,8,,,,,,,"Stockport, England",,Active,Edward Albert Francis (born 11 September 1999) is an English footballer who plays as a midfielder for EFL League One club Exeter City.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,182 cm,163 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/3cq5sg1724245496.jpg,,,,,,,,,No,unlocked,Francis,Exeter City,EPL
34294221,134365,,,392431,,,,351377,Wales,Edward James,,Exeter City,,Soccer,,2004-12-23,,40,,,,,,,"Exeter, England",,Retired,Edward George Martin James is a professional footballer who plays as a defender for EFL League One club Exeter City. He is a Wales under-21 international.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,"6' 1""",,0,https://www.thesportsdb.com/images/media/player/thumb/63rh9h1759869368.jpg,,,,,,,,,No,unlocked,James,Exeter City,EPL
34217686,134365,,,153422,,,718250,,England,Ethan Brierley,,Exeter City,,Soccer,,2003-11-23,,6,,On Loan,,,,,"Rochdale, England",White,Active,"Ethan Craig Brierley (born 23 November 2003) is an English professional footballer who plays as a central midfielder for Exeter City, on loan from Premier League club Brentford. 

Early life
Brierley was born in Rochdale.

Career
Having supported Rochdale from the age of three and progressed through the club's academy, Brierley was named on Rochdale's bench for a FA Cup match against Newcastle United in January 2020, at the age of 15. Because of his age, Brierley had to get changed separately to the rest of Rochdale's first team. He made his professional debut for Rochdale on 5 September 2020 in a 1–0 EFL Cup victory away to Huddersfield Town. He signed his first professional contract with the club on 26 November 2020, having turned 17 earlier that week.

On 24 March 2022, Brierley joined National League North side Spennymoor Town on loan for the remainder of the 2021–22 season. On 29 April 2022, Brierley was recalled from this loan spell by parent club Rochdale.

On 2 June 2023, it was confirmed that Brierley had signed for Brentford for an undisclosed fee on a three-year deal.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,168 cm,,0,https://r2.thesportsdb.com/images/media/player/thumb/o8672i1686061769.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/wirsik1694111821.png,https://r2.thesportsdb.com/images/media/player/render/uti4i51694111994.png,,,,,,No,unlocked,Brierley,Exeter City,EPL
34148509,134365,0,,,121982,Q334628,3791,,Scotland,Gary Caldwell,,Exeter,,Soccer,12,1982-04-12,,,2010-01-13,Retired,,,,,"Stirling, Scotland",,Active,"Gary Caldwell (born 12 April 1982) is a Scottish former professional footballer and coach who is the current manager of Exeter City.
Caldwell played for Newcastle United, Darlington, Coventry City, Derby County, Hibernian, Celtic, Wigan Athletic and won 55 international caps for Scotland.

Primarily considered a central defender, Caldwell was a versatile player. He was deployed as a right back, defensive midfielder at various spells in his career. His elder brother, Steven, was also a footballer and they were at Wigan concurrently. As an international, he earned a place in the Scotland national football team roll of honour after gaining over 50 caps.

After retirement he went into coaching, and has managed Wigan Athletic, Chesterfield and Partick Thistle.",,,,,,,,,,,,,,,Male,,Manager,,,,twitter.com/garycaldwell05?lang=en,,,1.85 m (6 ft 1 in),75 kg (165 lb),0,https://r2.thesportsdb.com/images/media/player/thumb/dlx4sf1512924115.jpg,,https://r2.thesportsdb.com/images/media/player/cutout/121982.png,,,,,,,No,unlocked,Caldwell,Exeter City,EPL
34199168,134365,136468,,55375,,,268606,275713,Finland,Ilmari Niskanen,,Exeter City,Finland,Soccer,,1997-10-27,,14,,,,,,,"Kiuruvesi, Finland",White,Active,Ilmari Niskanen (born 27 October 1997) is a Finnish professional footballer who plays as a left winger for League One club Exeter City and the Finland national team.,,,,,,,,,,,,,,,Male,,Midfielder,,www.facebook.com/ilmari.niskanen,,,www.instagram.com/ilmariniskanen/,,177 cm,172 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/oxnogf1692286271.jpg,,,,,,,,,No,unlocked,Niskanen,Exeter City,EPL
34168933,134367,,,19772,,Q41560004,434207,127104,Ireland,Aaron Connolly,,Leyton Orient,,Soccer,,2000-01-28,,10,,,,,adidas Nemeziz 19.1,,"Galway, Ireland",White,Active,Aaron Anthony Connolly (born 28 January 2000) is an Irish professional footballer who plays as a left winger or forward for EFL League One club Leyton Orient and the Republic of Ireland national team.,,,,,,,,,,,,,,,Male,,Centre-Forward,,,,mobile.twitter.com/aaronconnolly_9,www.instagram.com/aaronconnolly9/,,1.75 m (5 ft 9 in),161 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/d6iacv1576150938.jpg,,https://www.thesportsdb.com/images/media/player/cutout/m1okt21759843002.png,https://r2.thesportsdb.com/images/media/player/render/e7qonk1576150962.png,,,,,,No,unlocked,Connolly,Leyton Orient,EPL
34248335,134367,,,288200,,,,310698,England,Alfie Lloyd,,Leyton Orient,,Soccer,,2003-04-30,,9,,o,,,,,"Yeovil, England",,,Alfie David Lloyd is an English professional footballer who plays as a forward for Leyton Orient on loan from EFL Championship club Queens Park Rangers.,,,,,,,,,,,,,,,Male,,Attacker,,,,,,,,,0,https://r2.thesportsdb.com/images/media/player/thumb/pqqdzv1726155663.jpg,,https://www.thesportsdb.com/images/media/player/cutout/8mfid41759843267.png,,,,,,,No,unlocked,Lloyd,Leyton Orient,EPL
34220391,134367,,,325969,,,,,Scotland,Azeem Abdulai,,Leyton Orient,,Soccer,,2002-09-12,,22,,,,,,,"Glasgow, Scotland",,Active,"Azeem Kerr Abdulai (born 9 December 2002) is a Scottish footballer who plays as a defensive midfielder, centre-back or winger for League One side Leyton Orient. 
Abdulai was a youth at Celtic FC and Leicester, He started his senior career with Swansea. On 9 August 2022, Abdulai debuted for Swansea during an EFL cup 2–2 loss on penalties to Oxford United.",,,,,,,,,,,,,,,Male,,Defensive Midfield,,,,,,,6 ft 0 in,,0,https://r2.thesportsdb.com/images/media/player/thumb/yt9lx31694532535.jpg,,https://www.thesportsdb.com/images/media/player/cutout/kn58401759842962.png,https://r2.thesportsdb.com/images/media/player/render/yz18ca1698049995.png,,,,,,No,unlocked,Abdulai,Leyton Orient,EPL
34289511,134367,,,282132,,,,308226,England,Charlie Wellens,,Leyton Orient,,Soccer,,2002-12-05,,25,,,,,,,"Salford, England",White,Active,"Charlie Wellens (born 5 December 2002) is an English professional footballer who plays as a midfielder for EFL League One club Leyton Orient. 
Club career
Manchester United and Oldham loan
Wellens signed his first professional contract with Manchester United in May 2020. He made his debut for the u21 side in the EFL Trophy match against Rochdale in the 2020-21 season, and starting all 3 group games in the 2021-22 season. In September 2022, Wellens joined Oldham Athletic on loan, making 6 league appearences and scoring one goal, leaving in January 2023.

Reading
On 1 September 2023, Wellens joined League One side Reading on an initial one year contract with their U21 side, extending for a further year. Wellens left the club in May 2025 having only made 3 appearences in the EFL Trophy.

Leyton Orient
On 12 August 2025, Wellens teamed up with his father Richie and signed for Leyton Orient on a short-term contract until January 2026, making his league debut against Northampton Town in a 1-0 defeat. He scored his first goal for Orient in the EFL Trophy against Peterborough United with a 30 yard free kick in September 2025. Wellens followed this with a 95th minute winner against Port Vale F.C. in a 3-2 victory the next game, scoring his first EFL League 1 goal.",,,,,,,,,,,,,,,Male,,Midfielder,,,,,,,1.75 m (5 ft 9 in),,0,https://www.thesportsdb.com/images/media/player/thumb/gd97zo1759843643.jpg,,https://www.thesportsdb.com/images/media/player/cutout/51ttwb1759843690.png,,,,,,,No,unlocked,Wellens,Leyton Orient,EPL
34220419,134367,0,,18068,,,,253749,England,Daniel Happe,,Leyton Orient,,Soccer,,1998-09-28,,5,,,,,,,"London, England",,Active,Daniel Keith Happe (born 28 September 1998) is an English professional footballer who plays as a defender for EFL League One club Leyton Orient.,,,,,,,,,,,,,,,Male,,Defender,,,,,,,197 cm,194 lbs,0,https://r2.thesportsdb.com/images/media/player/thumb/pjbas81697544670.jpg,,https://www.thesportsdb.com/images/media/player/cutout/480quj1759843790.png,,,,,,,No,unlocked,Happe,Leyton Orient,EPL
